2014.01.10,21:00,101.99,102.26,101.99,102.12,212
2014.01.10,22:00,102.14,102.53,102.13,102.49,341
2014.01.13,16:00,101.80,102.24,101.66,101.99,188
2014.01.13,17:00,102.02,102.51,102.02,102.26,260
2014.01.13,18:00,102.25,102.25,102.01,102.07,195
2014.01.13,19:00,102.09,102.16,101.69,101.70,273
2014.01.13,20:00,101.69,101.69,101.38,101.53,236
2014.01.13,21:00,101.54,101.58,100.74,100.79,350
2014.01.13,22:00,100.77,100.80,100.01,100.18,611
2014.01.14,16:00,100.31,100.57,99.91,99.91,198
2014.01.14,17:00,99.89,100.30,99.61,100.03,395
2014.01.14,18:00,100.04,100.27,99.86,100.23,305
2014.01.14,19:00,100.21,100.40,100.12,100.22,260
2014.01.14,20:00,100.23,100.67,100.23,100.54,222
2014.01.14,21:00,100.55,100.96,100.39,100.84,266
2014.01.14,22:00,100.85,100.94,100.67,100.89,335
2014.01.15,16:00,101.27,101.30,100.82,100.91,194
2014.01.15,17:00,100.92,101.06,100.67,100.98,297
2014.01.15,18:00,101.00,101.26,100.89,100.99,354
2014.01.15,19:00,101.01,101.08,100.90,100.97,231
2014.01.15,20:00,100.98,101.01,100.73,100.80,242
2014.01.15,21:00,100.81,101.04,100.76,100.95,219
2014.01.15,22:00,100.94,101.02,100.79,101.02,325
2014.01.16,16:00,100.74,100.96,100.45,100.79,182
2014.01.16,17:00,100.80,100.90,100.42,100.46,294
2014.01.16,18:00,100.45,100.72,100.38,100.67,276
2014.01.16,19:00,100.69,100.74,100.42,100.56,215
2014.01.16,20:00,100.57,100.76,100.49,100.54,233
2014.01.16,21:00,100.55,100.65,100.46,100.59,276
2014.01.16,22:00,100.62,100.63,100.07,100.45,420
2014.01.17,16:00,97.42,98.88,97.19,98.74,574
2014.01.17,17:00,98.75,99.24,98.32,98.55,536
2014.01.17,18:00,98.56,98.91,98.44,98.84,357
2014.01.17,19:00,98.85,99.12,98.74,98.89,285
2014.01.17,20:00,98.88,99.84,98.80,99.81,345
2014.01.17,21:00,99.83,100.27,99.49,99.76,487
2014.01.17,22:00,99.77,100.04,99.68,99.83,544
2014.01.21,16:00,100.53,100.53,99.43,99.59,372
2014.01.21,17:00,99.58,99.58,98.90,99.28,505
2014.01.21,18:00,99.29,99.30,98.16,98.33,430
2014.01.21,19:00,98.32,98.32,97.51,98.14,477
2014.01.21,20:00,98.15,98.40,98.11,98.34,300
2014.01.21,21:00,98.35,98.63,98.35,98.48,267
2014.01.21,22:00,98.49,98.68,98.25,98.52,346
2014.01.22,16:00,99.17,99.21,98.58,98.82,234
2014.01.22,17:00,98.83,99.10,98.50,98.89,378
2014.01.22,18:00,98.90,99.10,98.58,98.72,342
2014.01.22,19:00,98.71,98.86,98.58,98.58,286
2014.01.22,20:00,98.57,98.75,98.48,98.74,255
2014.01.22,21:00,98.75,98.85,98.70,98.85,276
2014.01.22,22:00,98.87,99.12,98.86,98.96,389
2014.01.23,16:00,98.28,98.48,98.01,98.06,253
2014.01.23,17:00,98.04,98.19,97.70,97.94,516
2014.01.23,18:00,97.92,98.28,97.72,98.09,429
2014.01.23,19:00,98.08,98.33,98.03,98.17,370
2014.01.23,20:00,98.16,98.22,97.58,97.66,415
2014.01.23,21:00,97.65,97.85,97.61,97.85,309
2014.01.23,22:00,97.84,97.93,97.69,97.93,402
2014.01.24,16:00,97.57,97.60,96.80,97.30,296
2014.01.24,17:00,97.29,97.48,96.55,96.66,525
2014.01.24,18:00,96.67,96.93,96.31,96.69,456
2014.01.24,19:00,96.70,96.72,96.39,96.59,395
2014.01.24,20:00,96.57,96.82,96.47,96.50,309
2014.01.24,21:00,96.54,96.61,96.34,96.58,365
2014.01.24,22:00,96.57,96.61,96.27,96.31,587
2014.01.27,16:00,96.35,96.58,95.85,96.24,302
2014.01.27,17:00,96.23,96.31,95.65,95.79,521
2014.01.27,18:00,95.77,95.90,95.09,95.13,601
2014.01.27,19:00,95.12,95.38,94.99,95.16,503
2014.01.27,20:00,95.17,95.65,95.09,95.51,426
2014.01.27,21:00,95.53,96.03,95.53,95.89,469
2014.01.27,22:00,95.87,95.91,95.14,95.14,649
2014.01.28,16:00,95.27,95.68,95.14,95.43,264
2014.01.28,17:00,95.45,95.67,95.20,95.53,386
2014.01.28,18:00,95.54,95.62,95.15,95.23,383
2014.01.28,19:00,95.24,95.38,95.15,95.27,278
2014.01.28,20:00,95.25,95.40,95.16,95.29,296
2014.01.28,21:00,95.28,95.59,95.26,95.52,276
2014.01.28,22:00,95.53,95.75,95.37,95.75,424
2014.01.29,16:00,95.37,95.96,95.04,95.75,311
2014.01.29,17:00,95.77,95.94,95.49,95.63,397
2014.01.29,18:00,95.61,95.74,95.40,95.74,357
2014.01.29,19:00,95.76,95.79,95.47,95.48,299
2014.01.29,20:00,95.47,95.66,95.35,95.66,293
2014.01.29,21:00,95.63,95.90,95.17,95.27,664
2014.01.29,22:00,95.28,95.56,94.93,95.32,709
2014.01.30,16:00,96.58,96.95,96.02,96.27,223
2014.01.30,17:00,96.29,96.48,95.92,95.96,397
2014.01.30,18:00,95.97,96.28,95.79,96.25,363
2014.01.30,19:00,96.26,96.33,96.01,96.16,278
2014.01.30,20:00,96.17,96.24,95.98,95.98,206
2014.01.30,21:00,95.97,96.08,95.72,96.00,272
2014.01.30,22:00,96.01,96.19,95.63,95.81,490
2014.01.31,16:00,94.46,95.27,94.01,94.71,306
2014.01.31,17:00,94.74,95.25,94.63,95.19,599
2014.01.31,18:00,95.18,95.43,95.06,95.36,363
2014.01.31,19:00,95.37,95.45,95.23,95.24,300
2014.01.31,20:00,95.23,95.58,95.12,95.58,342
2014.01.31,21:00,95.57,95.94,95.47,95.49,403
2014.01.31,22:00,95.48,95.48,95.09,95.20,571
2014.02.03,16:00,95.25,95.89,95.06,95.43,293
2014.02.03,17:00,95.39,95.43,94.52,94.79,587
2014.02.03,18:00,94.76,94.80,94.09,94.13,607
2014.02.03,19:00,94.11,94.60,93.85,94.39,508
2014.02.03,20:00,94.38,94.39,93.78,93.86,538
2014.02.03,21:00,93.85,94.06,93.64,93.68,483
2014.02.03,22:00,93.67,93.82,93.50,93.60,693
2014.02.04,16:00,94.15,94.19,93.21,93.36,308
2014.02.04,17:00,93.38,93.93,93.38,93.62,551
2014.02.04,18:00,93.61,93.93,93.59,93.93,465
2014.02.04,19:00,93.92,94.10,93.82,94.05,338
2014.02.04,20:00,94.06,94.10,93.85,93.90,381
2014.02.04,21:00,93.92,94.14,93.86,94.07,289
2014.02.04,22:00,94.08,94.20,93.80,93.87,529
2014.02.05,16:00,93.84,94.12,93.55,93.73,320
2014.02.05,17:00,93.75,94.25,93.48,93.73,645
2014.02.05,18:00,93.72,94.23,93.55,94.20,521
2014.02.05,19:00,94.19,94.29,94.00,94.15,305
2014.02.05,20:00,94.16,94.30,94.03,94.09,308
2014.02.05,21:00,94.10,94.22,93.83,93.88,414
2014.02.05,22:00,93.87,94.01,93.68,93.73,539
2014.02.06,16:00,94.16,94.42,93.99,94.16,243
2014.02.06,17:00,94.17,94.47,94.09,94.27,445
2014.02.06,18:00,94.25,94.54,94.17,94.47,352
2014.02.06,19:00,94.48,94.69,94.46,94.57,265
2014.02.06,20:00,94.58,94.61,94.37,94.47,259
2014.02.06,21:00,94.48,94.91,94.48,94.80,333
2014.02.06,22:00,94.82,94.88,94.59,94.72,478
2014.02.07,16:00,95.21,95.53,94.87,94.91,425
2014.02.07,17:00,94.92,95.01,94.54,94.64,505
2014.02.07,18:00,94.63,94.97,94.56,94.89,325
2014.02.07,19:00,94.88,95.07,94.78,95.04,235
2014.02.07,20:00,95.05,95.28,95.05,95.26,252
2014.02.07,21:00,95.25,95.41,95.21,95.39,290
2014.02.07,22:00,95.40,95.46,95.24,95.34,439
2014.02.10,16:00,95.24,95.40,94.56,94.96,359
2014.02.10,17:00,94.95,95.12,94.68,94.74,395
2014.02.10,18:00,94.73,94.77,94.48,94.48,443
2014.02.10,19:00,94.49,94.67,94.43,94.57,264
2014.02.10,20:00,94.56,94.67,94.55,94.61,254
2014.02.10,21:00,94.63,94.77,94.58,94.73,321
2014.02.10,22:00,94.74,94.82,94.58,94.71,296
2014.02.11,16:00,94.80,95.12,94.71,94.87,254
2014.02.11,17:00,94.88,95.02,94.72,94.94,356
2014.02.11,18:00,94.95,95.12,94.85,95.11,350
2014.02.11,19:00,95.12,95.60,95.12,95.60,292
2014.02.11,20:00,95.61,96.08,95.61,95.97,344
2014.02.11,21:00,95.98,96.36,95.95,96.33,335
2014.02.11,22:00,96.32,96.45,96.05,96.09,303
2014.02.12,16:00,96.17,96.72,96.05,96.52,178
2014.02.12,17:00,96.53,96.58,96.21,96.33,385
2014.02.12,18:00,96.32,96.62,96.09,96.15,363
2014.02.12,19:00,96.13,96.27,96.01,96.03,276
2014.02.12,20:00,96.02,96.21,95.97,96.13,175
2014.02.12,21:00,96.14,96.22,95.89,95.98,252
2014.02.12,22:00,95.99,96.10,95.84,96.00,299
2014.02.13,16:00,95.60,95.91,95.44,95.86,273
2014.02.13,17:00,95.84,96.04,95.79,96.00,311
2014.02.13,18:00,96.01,96.39,96.01,96.20,373
2014.02.13,19:00,96.21,96.41,96.08,96.34,234
2014.02.13,20:00,96.33,96.67,96.30,96.57,306
2014.02.13,21:00,96.59,96.71,96.50,96.65,289
2014.02.13,22:00,96.64,96.65,96.35,96.51,332
2014.02.14,16:00,96.32,96.91,96.26,96.56,279
2014.02.14,17:00,96.57,97.08,96.49,96.85,401
2014.02.14,18:00,96.84,96.93,96.69,96.74,248
2014.02.14,19:00,96.75,97.20,96.73,97.08,296
2014.02.14,20:00,97.07,97.21,97.00,97.19,202
2014.02.14,21:00,97.20,97.34,97.16,97.23,276
2014.02.14,22:00,97.24,97.34,97.18,97.22,283
2014.02.18,16:00,97.20,97.29,96.76,96.94,259
2014.02.18,17:00,96.92,96.92,96.42,96.48,396
2014.02.18,18:00,96.50,96.61,96.45,96.50,238
2014.02.18,19:00,96.49,96.60,96.29,96.30,159
2014.02.18,20:00,96.29,96.38,96.16,96.20,147
2014.02.18,21:00,96.19,96.38,96.16,96.37,106
2014.02.18,22:00,96.36,96.55,96.31,96.46,107
2014.02.19,16:00,96.07,96.30,95.77,96.28,226
2014.02.19,17:00,96.32,96.35,95.98,96.03,449
2014.02.19,18:00,96.04,96.08,95.73,95.73,273
2014.02.19,19:00,95.70,95.78,95.40,95.50,421
2014.02.19,20:00,95.49,95.68,95.46,95.50,219
2014.02.19,21:00,95.51,95.71,95.24,95.31,686
2014.02.19,22:00,95.30,95.37,95.01,95.15,386
2014.02.20,16:00,94.73,94.98,94.25,94.27,297
2014.02.20,17:00,94.21,95.06,94.09,95.06,597
2014.02.20,18:00,95.08,95.12,94.84,95.05,466
2014.02.20,19:00,95.06,95.53,95.04,95.45,368
2014.02.20,20:00,95.44,95.76,95.41,95.73,281
2014.02.20,21:00,95.72,96.18,95.71,96.16,314
2014.02.20,22:00,96.17,96.21,95.65,95.65,274
2014.02.21,16:00,95.90,96.51,95.82,96.35,224
2014.02.21,17:00,96.36,96.70,96.01,96.50,452
2014.02.21,18:00,96.51,96.69,96.38,96.47,323
2014.02.21,19:00,96.49,96.70,96.31,96.40,282
2014.02.21,20:00,96.41,96.52,96.17,96.36,242
2014.02.21,21:00,96.35,96.39,96.22,96.33,274
2014.02.21,22:00,96.32,96.45,96.08,96.09,291
2014.02.24,16:00,96.25,96.64,96.02,96.53,281
2014.02.24,17:00,96.55,96.97,96.44,96.89,365
2014.02.24,18:00,96.90,96.90,96.61,96.79,431
2014.02.24,19:00,96.80,96.86,96.54,96.62,254
2014.02.24,20:00,96.61,96.64,96.38,96.38,178
2014.02.24,21:00,96.37,96.44,96.18,96.18,164
2014.02.24,22:00,96.17,96.19,95.93,95.93,265
2014.02.25,16:00,95.97,96.14,95.42,95.51,253
2014.02.25,17:00,95.50,95.94,95.38,95.39,383
2014.02.25,18:00,95.40,95.67,95.25,95.46,331
2014.02.25,19:00,95.47,95.52,95.26,95.35,259
2014.02.25,20:00,95.34,95.59,95.32,95.44,219
2014.02.25,21:00,95.47,95.54,95.32,95.41,317
2014.02.25,22:00,95.39,95.52,95.30,95.43,395
2014.02.26,16:00,95.49,95.64,95.31,95.51,204
2014.02.26,17:00,95.57,95.82,95.33,95.43,431
2014.02.26,18:00,95.42,95.56,95.27,95.38,274
2014.02.26,19:00,95.39,95.51,95.26,95.42,225
2014.02.26,20:00,95.40,95.54,95.29,95.34,250
2014.02.26,21:00,95.33,95.35,94.89,94.97,353
2014.02.26,22:00,94.98,95.27,94.92,95.17,599
2014.02.27,16:00,94.95,95.52,94.90,95.19,243
2014.02.27,17:00,95.21,95.30,94.88,94.98,377
2014.02.27,18:00,94.97,95.21,94.94,95.17,334
2014.02.27,19:00,95.19,95.24,95.04,95.13,295
2014.02.27,20:00,95.12,95.44,95.03,95.26,222
2014.02.27,21:00,95.28,95.61,95.23,95.57,342
2014.02.27,22:00,95.56,95.61,95.33,95.53,381
2014.02.28,16:00,95.45,95.51,95.04,95.22,173
2014.02.28,17:00,95.19,95.62,95.10,95.57,403
2014.02.28,18:00,95.56,95.79,95.45,95.70,338
2014.02.28,19:00,95.69,96.21,95.65,96.20,236
2014.02.28,20:00,96.19,96.30,96.09,96.20,232
2014.02.28,21:00,96.19,96.19,95.78,95.79,320
2014.02.28,22:00,95.80,95.96,95.28,95.74,771
2014.03.03,16:00,95.09,95.20,94.79,95.10,296
2014.03.03,17:00,95.13,95.30,94.92,95.28,545
2014.03.03,18:00,95.30,95.32,95.03,95.03,481
2014.03.03,19:00,95.04,95.35,94.93,95.31,388
2014.03.03,20:00,95.32,95.62,95.26,95.56,317
2014.03.03,21:00,95.54,95.69,95.35,95.58,279
2014.03.03,22:00,95.59,95.77,95.32,95.74,628
2014.03.04,16:00,96.43,97.16,96.41,97.15,331
2014.03.04,17:00,97.16,97.16,96.78,96.98,504
2014.03.04,18:00,96.97,97.02,96.81,96.94,321
2014.03.04,19:00,96.93,97.02,96.70,96.78,340
2014.03.04,20:00,96.77,96.91,96.72,96.86,376
2014.03.04,21:00,96.85,97.10,96.78,97.03,439
2014.03.04,22:00,97.04,97.14,96.89,96.92,312
2014.03.05,16:00,97.10,97.31,96.80,96.86,255
2014.03.05,17:00,96.89,97.14,96.78,96.89,439
2014.03.05,18:00,96.90,97.10,96.88,96.99,455
2014.03.05,19:00,96.98,97.11,96.94,97.05,299
2014.03.05,20:00,97.06,97.11,96.90,96.95,316
2014.03.05,21:00,96.96,97.05,96.92,96.96,388
2014.03.05,22:00,96.95,97.10,96.87,97.06,259
2014.03.06,16:00,97.53,97.56,97.16,97.49,260
2014.03.06,17:00,97.50,97.63,97.36,97.58,350
2014.03.06,18:00,97.56,97.60,97.46,97.50,335
2014.03.06,19:00,97.51,97.64,97.46,97.59,268
2014.03.06,20:00,97.60,97.71,97.51,97.55,346
2014.03.06,21:00,97.54,97.76,97.54,97.65,459
2014.03.06,22:00,97.67,97.96,97.60,97.84,240
2014.03.07,16:00,98.16,98.42,98.00,98.35,310
2014.03.07,17:00,98.34,98.76,98.18,98.22,512
2014.03.07,18:00,98.24,98.25,98.04,98.18,549
2014.03.07,19:00,98.17,98.33,98.12,98.16,281
2014.03.07,20:00,98.15,98.21,98.02,98.14,249
2014.03.07,21:00,98.13,98.25,98.02,98.21,327
2014.03.07,22:00,98.22,98.22,97.98,98.17,324
2014.03.10,15:00,98.10,98.62,97.99,98.49,279
2014.03.10,16:00,98.51,98.51,98.08,98.20,505
2014.03.10,17:00,98.18,98.45,98.13,98.41,390
2014.03.10,18:00,98.39,98.54,98.33,98.50,353
2014.03.10,19:00,98.49,98.60,98.31,98.31,233
2014.03.10,20:00,98.29,98.49,98.22,98.49,249
2014.03.10,21:00,98.48,98.72,98.34,98.71,295
2014.03.11,15:00,98.89,99.04,98.47,98.50,200
2014.03.11,16:00,98.48,98.74,98.34,98.72,346
2014.03.11,17:00,98.73,98.80,98.54,98.66,368
2014.03.11,18:00,98.65,98.68,98.52,98.53,308
2014.03.11,19:00,98.54,98.65,98.32,98.65,351
2014.03.11,20:00,98.62,98.66,98.27,98.30,324
2014.03.11,21:00,98.28,98.31,98.10,98.28,447
2014.03.12,15:00,97.93,98.19,97.50,97.90,312
2014.03.12,16:00,97.86,98.41,97.86,98.37,524
2014.03.12,17:00,98.38,98.52,98.32,98.41,487
2014.03.12,18:00,98.40,98.40,98.11,98.30,436
2014.03.12,19:00,98.29,98.29,98.04,98.13,281
2014.03.12,20:00,98.14,98.31,98.13,98.23,298
2014.03.12,21:00,98.24,98.56,98.17,98.49,374
2014.03.13,15:00,98.81,98.90,98.08,98.55,382
2014.03.13,16:00,98.58,98.66,97.73,97.75,523
2014.03.13,17:00,97.76,97.84,97.19,97.23,479
2014.03.13,18:00,97.24,97.41,97.03,97.04,440
2014.03.13,19:00,97.03,97.15,96.77,96.94,475
2014.03.13,20:00,96.95,97.02,96.75,96.77,490
2014.03.13,21:00,96.78,97.22,96.57,97.08,566
2014.03.14,15:00,97.02,97.21,96.29,96.31,355
2014.03.14,16:00,96.32,96.63,96.06,96.24,644
2014.03.14,17:00,96.25,96.79,96.09,96.76,690
2014.03.14,18:00,96.78,96.85,96.48,96.76,622
2014.03.14,19:00,96.78,96.84,96.51,96.67,391
2014.03.14,20:00,96.63,96.70,96.42,96.43,346
2014.03.14,21:00,96.45,96.57,96.19,96.25,465
2014.03.17,15:00,96.85,97.16,96.74,97.14,252
2014.03.17,16:00,97.12,97.32,96.93,96.98,600
2014.03.17,17:00,96.97,97.11,96.93,97.09,494
2014.03.17,18:00,97.10,97.20,96.98,97.09,397
2014.03.17,19:00,97.10,97.12,96.86,96.90,374
2014.03.17,20:00,96.89,97.18,96.89,97.08,368
2014.03.17,21:00,97.09,97.20,96.93,96.98,427
2014.03.18,15:00,97.04,97.45,97.04,97.26,209
2014.03.18,16:00,97.27,97.79,97.23,97.43,530
2014.03.18,17:00,97.45,97.71,97.33,97.54,417
2014.03.18,18:00,97.55,97.55,97.35,97.47,433
2014.03.18,19:00,97.48,97.67,97.40,97.64,259
2014.03.18,20:00,97.65,97.77,97.64,97.71,260
2014.03.18,21:00,97.72,97.72,97.34,97.37,240
2014.03.19,15:00,97.43,97.96,97.37,97.56,280
2014.03.19,16:00,97.59,97.70,97.41,97.42,368
2014.03.19,17:00,97.44,97.49,97.22,97.30,387
2014.03.19,18:00,97.31,97.45,97.24,97.31,292
2014.03.19,19:00,97.30,97.45,97.30,97.40,181
2014.03.19,20:00,97.38,97.38,96.85,97.19,743
2014.03.19,21:00,97.17,97.22,96.36,96.93,880
2014.03.20,15:00,96.64,96.89,96.26,96.45,276
2014.03.20,16:00,96.48,96.85,96.22,96.27,538
2014.03.20,17:00,96.29,96.51,96.20,96.49,533
2014.03.20,18:00,96.50,96.77,96.36,96.75,357
2014.03.20,19:00,96.76,96.80,96.51,96.61,301
2014.03.20,20:00,96.62,96.68,96.60,96.62,195
2014.03.20,21:00,96.61,96.92,96.56,96.88,268
2014.03.21,15:00,97.36,97.99,97.31,97.42,185
2014.03.21,16:00,97.43,97.57,97.31,97.40,381
2014.03.21,17:00,97.39,97.43,97.23,97.23,165
2014.03.21,18:00,97.24,97.31,96.98,96.99,179
2014.03.21,19:00,96.98,97.01,96.88,96.88,180
2014.03.21,20:00,96.89,96.94,96.79,96.85,203
2014.03.21,21:00,96.84,97.02,96.62,96.80,495
2014.03.24,15:00,97.08,97.15,96.52,96.73,220
2014.03.24,16:00,96.72,96.72,96.30,96.64,437
2014.03.24,17:00,96.62,96.97,96.53,96.88,472
2014.03.24,18:00,96.87,97.05,96.86,96.98,312
2014.03.24,19:00,97.01,97.19,97.00,97.19,256
2014.03.24,20:00,97.18,97.43,97.11,97.25,298
2014.03.24,21:00,97.26,97.39,97.16,97.31,357
2014.03.25,15:00,97.65,97.90,97.62,97.84,112
2014.03.25,16:00,97.85,97.97,97.53,97.54,416
2014.03.25,17:00,97.52,97.61,97.29,97.47,443
2014.03.25,18:00,97.46,97.50,97.38,97.45,325
2014.03.25,19:00,97.44,97.62,97.35,97.55,319
2014.03.25,20:00,97.54,97.68,97.47,97.52,260
2014.03.25,21:00,97.50,97.75,97.48,97.63,392
2014.03.26,15:00,97.95,98.20,97.88,97.88,197
2014.03.26,16:00,97.87,97.88,97.30,97.31,415
2014.03.26,17:00,97.32,97.50,97.30,97.38,295
2014.03.26,18:00,97.35,97.67,97.28,97.56,259
2014.03.26,19:00,97.57,97.63,97.00,97.16,308
2014.03.26,20:00,97.15,97.50,97.06,97.47,390
2014.03.26,21:00,97.48,97.51,96.70,96.73,586
2014.03.27,15:00,96.94,96.94,96.27,96.28,242
2014.03.27,16:00,96.25,96.83,96.25,96.68,498
2014.03.27,17:00,96.69,96.94,96.57,96.82,407
2014.03.27,18:00,96.84,96.92,96.77,96.85,310
2014.03.27,19:00,96.86,96.99,96.84,96.93,248
2014.03.27,20:00,96.94,96.98,96.82,96.93,279
2014.03.27,21:00,96.94,97.06,96.88,97.01,377
2014.03.28,15:00,97.28,97.69,97.14,97.48,207
2014.03.28,16:00,97.50,97.74,97.45,97.51,314
2014.03.28,17:00,97.50,97.60,97.34,97.37,177
2014.03.28,18:00,97.38,97.57,97.37,97.52,160
2014.03.28,19:00,97.53,97.53,97.38,97.41,206
2014.03.28,20:00,97.40,97.41,97.20,97.38,207
2014.03.28,21:00,97.37,97.38,97.18,97.29,318
2014.03.31,16:00,97.62,97.72,97.37,97.69,197
2014.03.31,17:00,97.70,97.72,97.15,97.16,303
2014.03.31,18:00,97.13,97.39,97.05,97.32,210
2014.03.31,19:00,97.33,97.61,97.33,97.53,131
2014.03.31,20:00,97.54,97.54,97.31,97.34,162
2014.03.31,21:00,97.35,97.44,97.32,97.40,161
2014.03.31,22:00,97.39,97.45,97.28,97.37,297
2014.04.01,16:00,97.44,97.73,97.43,97.54,214
2014.04.01,17:00,97.56,97.69,97.36,97.36,379
2014.04.01,18:00,97.35,97.38,97.19,97.20,235
2014.04.01,19:00,97.21,97.29,97.10,97.15,206
2014.04.01,20:00,97.13,97.22,97.07,97.16,244
2014.04.01,21:00,97.17,97.27,97.14,97.20,238
2014.04.01,22:00,97.21,97.41,97.20,97.31,339
2014.04.02,16:00,97.47,97.83,97.40,97.67,224
2014.04.02,17:00,97.66,98.09,97.59,97.98,335
2014.04.02,18:00,97.99,98.07,97.90,98.05,234
2014.04.02,19:00,98.06,98.12,97.96,98.07,189
2014.04.02,20:00,98.06,98.06,97.67,97.69,177
2014.04.02,21:00,97.70,98.00,97.57,97.93,204
2014.04.02,22:00,97.94,98.22,97.86,97.95,269
2014.04.03,16:00,97.83,98.61,97.83,98.50,191
2014.04.03,17:00,98.48,98.79,98.39,98.42,270
2014.04.03,18:00,98.41,98.60,98.29,98.38,264
2014.04.03,19:00,98.37,98.63,98.36,98.52,213
2014.04.03,20:00,98.50,98.62,98.39,98.57,212
2014.04.03,21:00,98.56,98.60,98.34,98.57,226
2014.04.03,22:00,98.58,98.63,98.45,98.50,260
2014.04.04,16:00,98.90,99.31,98.45,99.08,250
2014.04.04,17:00,99.09,99.38,98.92,98.98,392
2014.04.04,18:00,98.97,98.98,98.71,98.82,339
2014.04.04,19:00,98.83,98.84,98.07,98.13,330
2014.04.04,20:00,98.09,98.20,97.94,98.07,295
2014.04.04,21:00,98.09,98.19,97.71,98.00,370
2014.04.04,22:00,97.99,98.17,97.89,98.06,469
2014.04.07,16:00,98.02,98.39,97.84,98.16,225
2014.04.07,17:00,98.17,98.17,97.63,97.79,509
2014.04.07,18:00,97.78,97.94,97.71,97.71,494
2014.04.07,19:00,97.72,97.72,97.42,97.59,492
2014.04.07,20:00,97.58,97.65,97.41,97.59,450
2014.04.07,21:00,97.58,97.76,97.41,97.71,462
2014.04.07,22:00,97.69,97.75,97.32,97.34,594
2014.04.08,16:00,97.08,97.39,96.79,97.21,343
2014.04.08,17:00,97.20,97.42,96.93,97.07,543
2014.04.08,18:00,97.33,97.58,97.08,97.56,411
2014.04.08,19:00,97.55,97.76,97.36,97.47,333
2014.04.08,20:00,97.48,97.78,97.44,97.73,218
2014.04.08,21:00,97.74,97.74,97.42,97.53,265
2014.04.08,22:00,97.52,97.57,97.37,97.39,345
2014.04.09,16:00,97.57,97.88,97.32,97.42,295
2014.04.09,17:00,97.41,97.54,97.14,97.22,448
2014.04.09,18:00,97.23,97.66,97.22,97.61,364
2014.04.09,19:00,97.62,97.90,97.53,97.71,213
2014.04.09,20:00,97.73,97.81,97.68,97.75,123
2014.04.09,21:00,97.78,98.06,97.78,97.90,272
2014.04.09,22:00,97.89,98.08,97.82,97.82,224
2014.04.10,16:00,97.98,98.08,97.78,97.83,243
2014.04.10,17:00,97.82,98.09,97.59,97.59,398
2014.04.10,18:00,97.58,97.75,97.44,97.68,413
2014.04.10,19:00,97.67,97.70,97.16,97.17,455
2014.04.10,20:00,97.20,97.26,96.96,97.16,366
2014.04.10,21:00,97.15,97.25,96.84,96.86,454
2014.04.10,22:00,96.85,96.91,96.41,96.60,669
2014.04.11,16:00,96.25,96.77,96.16,96.68,303
2014.04.11,17:00,96.70,96.88,96.25,96.81,660
2014.04.11,18:00,96.80,96.82,96.58,96.70,574
2014.04.11,19:00,96.71,96.79,96.55,96.63,437
2014.04.11,20:00,96.64,96.72,96.36,96.57,466
2014.04.11,21:00,96.59,96.68,96.16,96.33,505
2014.04.11,22:00,96.32,96.70,96.23,96.25,787
2014.04.14,16:00,96.92,97.04,96.42,96.44,308
2014.04.14,17:00,96.42,96.59,96.25,96.52,688
2014.04.14,18:00,96.53,96.54,96.16,96.42,513
2014.04.14,19:00,96.43,96.50,96.34,96.37,329
2014.04.14,20:00,96.38,96.40,96.17,96.27,329
2014.04.14,21:00,96.26,96.36,95.92,95.94,364
2014.04.14,22:00,95.95,96.21,95.71,96.07,643
2014.04.15,16:00,96.20,96.55,96.12,96.39,363
2014.04.15,17:00,96.37,96.42,95.74,95.90,817
2014.04.15,18:00,95.87,96.17,95.68,95.99,868
2014.04.15,19:00,95.97,96.06,95.73,95.73,657
2014.04.15,20:00,95.71,95.93,95.59,95.77,654
2014.04.15,21:00,95.80,95.92,95.54,95.67,751
2014.04.15,22:00,95.66,95.84,95.55,95.75,512
2014.04.16,16:00,96.29,96.49,95.90,95.95,270
2014.04.16,17:00,95.97,96.25,95.88,96.00,525
2014.04.16,18:00,96.01,96.74,95.99,96.69,350
2014.04.16,19:00,96.68,96.90,96.62,96.82,292
2014.04.16,20:00,96.83,97.10,96.76,97.04,278
2014.04.16,21:00,97.05,97.14,96.92,97.12,290
2014.04.16,22:00,97.13,97.34,97.02,97.32,229
2014.04.17,16:00,96.92,97.39,96.91,97.31,261
2014.04.17,17:00,97.34,97.78,97.20,97.62,390
2014.04.17,18:00,97.61,97.69,97.58,97.69,294
2014.04.17,19:00,97.67,97.92,97.63,97.83,195
2014.04.17,20:00,97.82,98.02,97.82,98.01,181
2014.04.17,21:00,98.00,98.09,97.90,97.95,208
2014.04.17,22:00,97.96,98.10,97.95,97.97,189
2014.04.21,16:00,98.17,98.88,97.99,98.78,302
2014.04.21,17:00,98.77,98.88,98.21,98.38,324
2014.04.21,18:00,98.40,98.65,98.39,98.50,215
2014.04.21,19:00,98.51,98.70,98.46,98.66,160
2014.04.21,20:00,98.65,98.87,98.49,98.87,160
2014.04.21,21:00,98.86,98.95,98.81,98.90,135
2014.04.21,22:00,98.89,98.90,98.73,98.87,115
2014.04.22,16:00,99.09,99.30,98.81,99.30,182
2014.04.22,17:00,99.35,99.35,99.02,99.11,290
2014.04.22,18:00,99.10,99.14,98.85,98.90,217
2014.04.22,19:00,98.89,99.23,98.86,99.18,205
